address,balance_0,balance_1,balance_2,balance_3,balance_4,balance_5,balance_6,balance_7,balance_8,balance_9,balance_10,balance_11,balance_12,balance_13,balance_14,balance_15,balance_16,balance_17,balance_18,balance_19,balance_20,balance_21,balance_22,balance_23,balance_24,balance_25,balance_26,balance_27,balance_28,balance_29,balance_30,balance_31,balance_32,balance_33,balance_34,balance_35,balance_36,balance_37,balance_38,balance_39,balance_40,balance_41,balance_42,balance_43,balance_44,balance_45,balance_46,balance_47,balance_48,balance_49,label
0x0000000000004946c0e9f43f4dee607b0ef1fa1c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x0000000000013949f288172bd7e36837bddc7211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x0000000000075efbee23fe2de1bd0b7690883cc9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,0.03482820863522259,1
0x00000000006c3852cbef3e08e8df289169ede581,184.95691988899765,184.96060988899765,184.96060988899765,184.97930988899765,184.99380988899765,185.01380988899766,185.20580988899766,185.22480988899767,185.28980988899767,185.30980988899768,185.32880988899768,185.32880988899768,185.3478098889977,185.6178098889977,185.6928098889977,185.96980988899767,185.98480988899766,186.00350988899766,186.01800988899765,186.03250988899765,186.05150988899766,186.09150988899765,186.10600988899765,186.12600988899766,186.14600988899767,186.26588975899767,186.26738965899767,186.28738965899768,186.28738965899768,186.57638965899767,186.59588965899766,186.61488965899767,186.63488965899768,186.63488965899768,186.67418965899768,186.74318965899766,186.74318965899766,186.76318965899767,187.38318965899768,187.38318965899768,187.50118965899767,187.52118965899768,187.52118965899768,187.53568965899768,187.8056896589977,188.0856896589977,188.0986896589977,188.1866896589977,188.2066896589977,188.2466896589977,1
0x0000000031f7382a812c64b604da4fc520afef4b,2729.250146879905,2730.250146879905,2730.625846879905,2730.9258468799053,2731.4515468799054,2731.6075468799054,2734.566546879905,2737.566546879905,2739.816546879905,2741.0605468799054,2744.0605468799054,2744.1612468799053,2745.156246879905,2746.6461468799052,2746.996146879905,2748.601146879905,2749.9571468799054,2750.3460468799053,2750.3814468799055,2750.7484468799057,2751.735946879906,2752.107546879906,2753.007546879906,2753.608546879906,2757.730346879906,2758.006346879906,2759.995346879906,2760.263346879906,2761.770746879906,2764.510646879906,2764.589646879906,2764.936646879906,2765.6916468799063,2766.891646879906,2767.2716468799063,2767.7766468799064,2770.7616468799065,2771.2736468799067,2771.5935468799066,2771.912446879907,2772.510446879907,2782.9604468799066,2784.9991468799067,2785.2941468799067,2786.202602879907,2801.042602879907,2802.729302879907,2803.2062028799073,2804.0451028799075,2811.6151028799077,1
0x0000000035634b55f3d99b071b5a354f48e10bef,755.1588922872373,755.3688922872374,756.4488922872374,757.1448922872374,757.3588022872375,757.7529922872375,758.5525712872375,758.5985712872375,758.6635712872376,758.9285712872376,759.1665712872376,759.6705712872376,759.9095712872377,760.0245712872377,760.0835712872376,760.1625712872376,760.3565712872376,760.8704712872376,762.1394712872376,762.6794712872376,764.4994712872376,765.7194712872376,766.6864712872376,766.9284712872376,768.6784712872376,769.1963712872376,769.7543712872376,770.2958712872377,770.3758712872377,773.4158712872377,775.4082712872377,775.7817712872377,784.0607612872377,786.1597612872378,786.2347612872378,794.7427612872378,798.9427612872379,799.0867612872379,801.1317612872379,805.3007612872378,807.4007612872379,807.4407612872378,807.5607612872378,809.7407612872378,811.4887612872378,811.7267612872379,812.6697512872379,812.7747512872379,813.0147512872379,814.8617512872379,1
0x000000003a8dbf47cd362eda39b3a5f3fc6e99ce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x00000000a50bb64b4bbeceb18715748dface08af,296.9579329888998,297.1156329888998,297.2032329888998,297.2722329888998,298.9122329888998,298.9422329888998,298.97223298889975,299.00553298889974,299.10553298889977,299.2055329888998,299.2415329888998,299.27153298889976,299.5205329888998,299.5605329888998,299.78053298889984,299.8105329888998,299.84553298889983,299.87453298889983,299.9090329888998,299.9290329888998,299.9490329888998,299.9788329888998,300.0087329888998,300.2287329888998,300.2586329888998,300.2806329888998,300.30363298889984,300.35253298889984,300.3825329888998,300.4005329888998,300.41853298889976,300.43853298889974,300.4565329888997,300.4765329888997,300.4905329888997,300.5105329888997,300.53053298889967,300.55053298889965,300.56953298889965,300.71953298889963,300.7395329888996,300.7595329888996,300.7805329888996,300.8225329888996,300.9825329888996,301.0025329888996,301.02253298889957,301.04253298889955,301.11043298889956,301.1554329888996,1
0x00000000c2cf7648c169b25ef1c217864bfa38cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x00000000d49a1772a9ed1533f0d6b7f54a4a814e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x00000100f2a2bd000715001920eb70d229700085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x00006100f7090010005f1bd7ae6122c3c2cf0090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x0000852600ceb001e08e00bc008be620d60031f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x0001fb050fe7312791bf6475b96569d83f695c9f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x000983ba1a675327f0940b56c2d49cd9c042dfbf,0.0,0.0,3.2,3.2,6.4,6.4,22.4,22.4,25.599999999999998,25.599999999999998,28.799999999999997,31.999999999999996,31.999999999999996,35.199999999999996,35.199999999999996,38.4,38.4,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,1
0x00192fb10df37c9fb26829eb2cc623cd1bf599e8,-126.85691629999991,-126.99275784499991,-127.09937351499991,-127.1993990949999,-127.30444202699991,-127.4077450269999,-127.5848157019999,-127.6870790589999,-127.8694639529999,-127.9699609289999,-128.0971349839999,-128.2013550259999,-128.4086296239999,-128.5109330449999,-129.14280340499988,-129.33950332499987,-129.47834955899987,-129.57888950699987,-129.68059167899986,-129.78570237999986,-129.88641883999986,-129.98841649499985,-130.09576900499985,-130.24351386199984,-130.35171641099984,-130.56987043899983,-130.67943373699984,-130.93019319099983,-131.03096645399984,-131.13144051499984,-131.23164256999985,-131.33502715299986,-131.43573436099985,-131.53873783999984,-131.64374288799985,-131.74563330399985,-131.84860623799986,-131.94948386499985,-132.05194152499985,-132.15897986699986,-132.27617166799985,-132.37630170799986,-132.48328714499985,-132.67106945699985,-132.80847319799986,-132.91408961399986,-133.01762035999985,-133.17693579199985,-133.28523899499984,-133.48960490899984,1
0x0031e147a79c45f24319dc02ca860cb6142fcba1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1
0x003d5a75d284824af736df51933be522de9eed0f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x006087d6ac20840c23ba298512db454a05c19b10,1.0,2.0,3.0,3.0,4.0,5.0,5.000515543640769,6.000515543640769,7.000515543640769,8.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,9.00051554364077,1
0x00bdb5699745f5b860228c8f939abf1b9ae374ed,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1
0x00cf36853aa4024fb5bf5cc377dfd85844b411a0,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.81318000999997,138.82173000999998,138.84643000999998,138.87113000999997,138.87113000999997,138.87113000999997,138.97113000999997,138.97113000999997,138.97113000999997,138.97113000999997,138.97113000999997,138.97176192638102,138.9725515979548,138.9731922415424,138.97402709946803,138.97402709946803,138.97412709946803,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,138.97422709946804,1
0x00ee047a66d5cff27587a61559138c26b62f7ceb,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,4.907374,1
0x0105a3bb58793a8514de8aa6bfdff33cad219186,11.025354297004679,11.025354297004679,11.009561597004678,10.985372836004679,10.985372836004679,10.985372836004679,11.076832836004678,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.36735283600468,11.355907915004678,11.355907915004678,11.310128230004679,11.28723838700468,11.035450118004679,11.035450118004679,11.022259681004678,11.022259681004678,11.022259681004678,11.022259681004678,11.022259681004678,11.022259681004678,11.009069244004678,10.936521841004678,10.936521841004678,10.936521841004678,10.936521841004678,10.936521841004678,10.936521841004678,10.936521841004678,10.920738891004678,10.920738891004678,10.920738891004678,10.920738891004678,10.920738891004678,10.920738891004678,10.872766109004678,10.831078635004678,10.601797526004678,-1.7982024739953228,-5.305488143935163,-5.297488143935163,-5.297488143935163,-5.303887762707851,1
0x0123456789012345678901234567890123456789,1.23456789e-10,0.001000000123456789,0.012345678987654322,0.012645678987654322,0.012845678987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,0.012845778987654322,1
0x01234567bac6ff94d7e4f0ee23119cf848f93245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0x015531a044bae03bf4dab1ceabfc232a969b7175,26.599999999999927,26.799999999999926,26.799999999999926,26.999999999999925,26.999999999999925,27.039999999999925,27.039999999999925,27.239999999999924,27.239999999999924,27.439999999999923,27.439999999999923,27.639999999999922,27.639999999999922,27.83999999999992,27.83999999999992,28.23999999999992,28.23999999999992,28.27999999999992,28.27999999999992,28.31999999999992,28.31999999999992,28.31999999999992,28.359999999999918,28.359999999999918,28.399999999999917,28.439999999999916,28.439999999999916,28.439999999999916,28.479999999999915,28.479999999999915,28.479999999999915,28.479999999999915,28.520499999999917,28.560499999999916,28.560499999999916,28.560499999999916,28.560499999999916,28.560499999999916,28.560499999999916,28.560499999999916,28.560499999999916,28.600499999999915,28.640499999999914,28.680499999999913,28.680499999999913,28.680499999999913,28.680499999999913,28.680499999999913,28.680499999999913,28.680499999999913,1
0x016a7287f0fdbdce5f903334f574b2238be3fa25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
